OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
72,877,1335,1126.553846153845825,20.325513839721680,54.627941131591797,38.679377863957320,100.789199829101562,45790.2733206
73,950,1195,1112.317073170731419,11.699734687805176,44.719192504882812,33.719299502489044,63.017723083496094,28314.6391465
74,1047,1542,1341.586206896552085,33.194332122802734,47.866241455078125,41.023972544176807,142.019264221191406,39379.1949007
75,1126,1448,1281.344827586206975,26.444150924682617,44.751491546630859,37.191803701992697,165.192977905273438,21524.1607223
76,844,1157,1041.722222222222172,15.074890136718750,43.422538757324219,34.548136605156806,292.785583496093750,27917.2572916
77,779,1061,900.989898989899189,11.006023406982422,48.902256011962891,37.356414505929685,271.958404541015625,68954.7825016
78,729,896,810.333333333333371,34.434471130371094,42.325046539306641,38.079384485880531,347.955902099609375,5330.98925358
79,742,950,865.967741935483559,33.151203155517578,41.886333465576172,36.507511385025524,349.716979980468750,20473.0635637
80,729,781,754.500000000000000,37.244689941406250,39.088088989257812,37.946708679199219,15.426435947418213,2389.3318834
81,462,694,573.111111111110858,29.806579589843750,47.016376495361328,41.607678024857144,124.592735290527344,17783.3162758
82,469,561,507.250000000000000,29.215934753417969,48.531948089599609,41.827298641204827,127.933967590332031,6731.63216535
83,473,582,517.818181818181756,27.047908782958984,50.356777191162109,41.094944520430133,135.512176513671875,8349.58316373
84,479,834,660.485714285714266,24.333635330200195,48.660331726074219,41.488908985682897,136.475555419921875,24594.9638647
85,499,790,649.157894736842081,30.460010528564453,43.899021148681641,40.634252247057468,142.553909301757812,12286.8510775
86,748,1020,900.109589041095887,2.100889205932617,47.863220214843750,32.694899977070030,297.807617187500000,53430.6484992
87,649,1046,841.227272727272748,33.214797973632812,47.705509185791016,38.613877729936078,123.084342956542969,13688.5364099
88,686,935,827.999999999999773,25.106147766113281,41.796466827392578,37.871621058537407,343.104705810546875,8621.7352108
89,628,822,736.526315789473642,34.191238403320312,42.346042633056641,37.456802970484681,352.267913818359375,12537.6684428
90,711,790,750.181818181818244,22.649141311645508,39.537090301513672,32.661856044422500,190.527481079101562,7823.53184169
91,945,978,963.500000000000000,18.442821502685547,32.754287719726562,26.927684148152672,39.254058837890625,3579.6639472
92,690,709,699.500000000000000,27.188785552978516,34.827713012695312,31.008249282836914,157.942245483398438,1289.66840844
93,619,943,821.068965517241395,23.958646774291992,47.432762145996094,34.250188169808226,81.556877136230469,23495.9745679
94,653,692,671.166666666666742,27.497322082519531,45.711021423339844,38.876587549845375,75.504596710205078,5744.24645901
95,421,546,487.538461538461547,18.155801773071289,60.826488494873047,41.377248030442459,72.080024719238281,9437.78089846
96,424,548,486.307692307692264,17.232101440429688,64.433959960937500,41.993952237642731,68.834037780761719,8083.60092092
97,455,634,537.741935483870975,30.918476104736328,46.305259704589844,39.961188531691022,112.841209411621094,22381.3381231
98,546,643,587.500000000000000,22.243921279907227,49.048080444335938,37.884063959121697,208.674713134765625,10291.6931921
99,585,711,631.388888888889028,17.078229904174805,54.273143768310547,41.761344591776528,31.677438735961914,12728.352547
100,604,783,725.000000000000000,28.863885879516602,49.598079681396484,42.586759885152183,47.048326492309570,4917.41107298
101,589,894,746.524999999999977,9.201870918273926,50.428085327148438,36.731760215759280,79.001876831054688,28701.9902009
102,445,562,507.749999999999943,36.176528930664062,42.998950958251953,39.971299171447747,138.864547729492188,4252.30424494
103,424,505,461.750000000000000,35.231536865234375,42.092834472656250,38.855369091033936,146.975021362304688,6632.3655072
104,418,478,445.875000000000000,28.708446502685547,43.475021362304688,37.772377014160149,185.365791320800781,6866.10272418
105,530,865,680.122448979591809,15.078765869140625,44.537090301513672,36.076847660298249,328.841613769531250,35620.083913
106,532,758,672.529411764705856,34.083278656005859,45.593559265136719,39.244509528664985,12.148468017578125,12868.8751555
107,501,583,549.571428571428555,38.912242889404297,44.277641296386719,41.725993565150667,14.885766029357910,5386.26476594
108,511,580,550.399999999999977,42.648788452148438,49.185260772705078,45.994414520263675,10.883439064025879,3997.07000884
109,595,671,627.166666666666629,36.992904663085938,42.563838958740234,40.884869893391929,346.449203491210938,3799.60930578
110,555,643,596.249999999999886,17.947389602661133,47.893478393554688,37.501433849334724,346.897079467773438,16303.5487685
111,500,553,529.200000000000045,20.490730285644531,38.774173736572266,30.250780868530274,57.637981414794922,2358.44715837
112,541,591,563.399999999999977,37.207927703857422,40.406402587890625,38.928141784667972,169.950836181640625,3306.62810621
113,525,568,546.666666666666629,29.933818817138672,35.369674682617188,32.583738962809242,176.094207763671875,2408.94355917
114,508,558,531.714285714285666,30.376296997070312,37.203788757324219,34.143820081438335,167.549484252929688,5316.57699399
115,493,556,526.399999999999977,26.788204193115234,34.027900695800781,30.930710601806641,147.322616577148438,4155.02230297
116,664,906,784.399999999999977,12.431952476501465,46.135932922363281,39.681690915425619,60.205398559570312,11736.8504727
117,622,640,631.000000000000000,25.190046310424805,39.717670440673828,32.453858375549316,145.747093200683594,1686.52070358
118,625,651,634.666666666666629,33.239368438720703,37.379985809326172,35.832182566324867,163.391189575195312,1931.39661589
119,472,535,504.500000000000000,34.426757812500000,44.292884826660156,40.414941151936851,155.813941955566406,3860.76398794
120,604,639,620.600000000000023,33.110000610351562,36.429744720458984,34.915727996826170,213.059936523437500,2703.41569068
121,573,633,606.500000000000000,19.829370498657227,47.329780578613281,38.497403621673584,81.819541931152344,2968.35147993
122,632,702,668.333333333333371,38.385971069335938,55.793312072753906,48.213666280110679,99.979965209960938,3249.73802159
123,365,434,388.833333333333314,10.800709724426270,32.526149749755859,21.305912335713700,63.596685409545898,7635.97621965
124,524,558,540.399999999999977,29.312562942504883,36.234962463378906,32.317041397094727,189.097991943359375,2395.69837514
125,556,613,585.000000000000000,39.409484863281250,42.750885009765625,41.575146993001304,358.017028808593750,3549.52115747
126,606,682,643.857142857142890,37.292255401611328,40.599525451660156,39.492528097970144,353.388610839843750,3791.78846494
127,620,697,656.500000000000000,35.890094757080078,37.391475677490234,36.758200645446777,159.938423156738281,2657.85190126
128,831,1406,1172.868571428570249,19.565521240234375,53.104480743408203,39.714083393641879,157.188430786132812,120186.565565
129,778,849,809.733333333333348,20.561820983886719,35.432044982910156,31.195473480224607,100.448013305664062,10511.666529
130,873,961,915.428571428571445,30.873319625854492,45.003963470458984,40.736690793718608,108.878143310546875,5689.4577115
131,814,837,824.666666666666629,21.243196487426758,34.197673797607422,27.854237874348957,114.504432678222656,2336.66186011
132,690,814,739.799999999999955,38.455245971679688,43.478675842285156,39.947274780273439,349.408966064453125,4691.79382814
133,882,978,929.250000000000000,33.966556549072266,37.583919525146484,36.258408069610596,176.369026184082031,5192.3947476
134,953,1360,1159.548387096774150,18.518770217895508,45.610633850097656,34.735037526776715,126.965179443359375,25423.8034445
135,844,945,896.214285714285666,21.376926422119141,42.136642456054688,35.000777108328691,41.464935302734375,11209.6956508
136,942,1053,998.363636363636374,22.654270172119141,39.361076354980469,34.194463036277078,27.075063705444336,16338.0847317
137,1052,1241,1144.390243902438669,23.688213348388672,44.575363159179688,33.661705994024516,214.883544921875000,29485.5695872
138,805,851,828.833333333333258,19.892271041870117,29.767181396484375,25.821795145670574,63.148172378540039,4530.90321595
139,895,1172,1000.785714285714334,25.690567016601562,45.229118347167969,38.473597254071919,117.604167938232422,10939.3608696
140,1126,1267,1197.428571428571331,40.845375061035156,47.208942413330078,43.828522273472380,120.660308837890625,6296.95458683
141,1049,1222,1144.538461538461434,41.224460601806641,45.405002593994141,43.045743795541625,117.303771972656250,8125.05485568
142,809,1242,1026.982142857142890,21.131042480468750,55.219196319580078,43.034451314381187,121.019275665283203,40208.4114571
143,840,1441,1202.604651162790333,18.554880142211914,56.111938476562500,39.225784612256412,127.013534545898438,28335.7940783
144,1317,1542,1460.869565217391028,22.645936965942383,48.289890289306641,34.771720388661258,177.843086242675781,30895.3200319
145,1057,1264,1155.538461538461434,28.701211929321289,41.291084289550781,36.273864012498123,125.469108581542969,8338.88720334
146,865,1209,1040.299999999999955,31.198072433471680,42.745563507080078,35.416012001037600,106.586555480957031,7507.94050443
147,824,1089,963.235294117647072,30.879600524902344,44.089485168457031,37.200996398925774,175.605224609375000,12878.0790172
148,976,1232,1108.800000000000182,31.670042037963867,44.125705718994141,38.529415448506668,177.175186157226562,18975.5251832
149,1068,1267,1193.449999999999818,33.261367797851562,44.435207366943359,40.858874893188464,169.337341308593750,15276.9417149
150,1365,1422,1401.000000000000000,19.680204391479492,42.867809295654297,33.286407709121704,117.352111816406250,4870.2537956
151,1280,1331,1311.400000000000091,43.918132781982422,52.286102294921875,50.111948394775389,127.697586059570312,3585.09453949
152,1440,1709,1555.666666666666515,25.880342483520508,43.352718353271484,33.368877092997238,99.688796997070312,9196.31140324
153,1048,1611,1322.020408163264619,14.671859741210938,68.129997253417969,44.842598253366909,67.121715545654297,71861.3721243
154,967,1041,1007.111111111111086,34.167713165283203,51.419258117675781,43.142049153645836,106.752304077148438,6349.71682603
155,1069,1416,1217.045454545454504,9.711030960083008,61.178401947021484,39.161993752826355,203.884208679199219,62943.526097
156,551,561,556.000000000000000,16.843725204467773,33.958900451660156,24.701028347015381,108.976718902587891,2303.35196756
157,529,529,529.000000000000000,42.623977661132812,42.623977661132812,42.623977661132812,93.814430236816406,653.822797514
158,754,846,797.666666666666629,30.257320404052734,46.216911315917969,38.426254272460938,133.432960510253906,4944.30293404
159,782,1015,898.947368421052602,26.713666915893555,51.025253295898438,38.481435273822981,112.442634582519531,12880.6741503
160,415,459,434.000000000000000,30.166604995727539,34.781711578369141,31.818798065185547,122.766563415527344,2114.65727361
161,429,449,436.900000000000034,5.319553375244141,13.984461784362793,8.526144886016844,235.187446594238281,6472.4982786
162,403,426,416.666666666666629,16.843877792358398,23.752271652221680,20.665183067321777,174.873634338378906,3701.01048787
163,289,485,435.478260869565247,19.661928176879883,43.955356597900391,36.363955456277594,185.364868164062500,17894.5299908
164,574,675,620.888888888888800,30.455448150634766,47.274600982666016,41.626607682969833,126.970222473144531,6415.41936604
165,323,375,352.500000000000000,22.206462860107422,49.188179016113281,35.218530178070068,70.323734283447266,1786.64184386
166,336,394,364.000000000000000,34.195117950439453,45.487445831298828,39.628255844116211,48.173883438110352,3514.54071057
167,321,358,337.500000000000000,39.162452697753906,45.656578063964844,42.208101272583008,58.880697250366211,2584.98478135
168,342,495,404.823529411764696,28.799087524414062,41.483127593994141,35.148056479061353,225.145721435546875,11684.8681705
169,307,340,325.666666666666686,38.669010162353516,44.244464874267578,41.095478057861328,36.859401702880859,1586.93999671
170,287,330,312.333333333333314,36.208953857421875,45.727840423583984,42.031537373860679,31.222631454467773,2204.19361484
171,267,503,377.181818181818130,28.635751724243164,49.830249786376953,41.045913609591402,204.554809570312500,14290.4048511
172,478,518,498.000000000000000,26.548585891723633,29.688884735107422,27.612936973571777,39.697507858276367,3458.6249339
173,771,863,824.600000000000023,34.463939666748047,37.107051849365234,35.963494873046876,32.274478912353516,3100.19933728
174,284,382,339.399999999999977,32.191371917724609,41.289100646972656,38.789772033691406,205.967697143554688,5855.36856664
175,456,471,464.333333333333314,20.073440551757812,20.921545028686523,20.551311492919922,110.410980224609375,1759.23641041
176,546,546,546.000000000000000,35.840648651123047,35.840648651123047,35.840648651123047,115.874923706054688,863.584297439
177,512,512,512.000000000000000,22.780694961547852,22.780694961547852,22.780694961547852,104.839645385742188,698.89527849
178,285,417,350.285714285714278,31.342428207397461,47.116424560546875,41.258871078491211,43.879081726074219,3936.74900048
179,342,538,440.666666666666686,32.808704376220703,49.580245971679688,42.254864162868927,212.915252685546875,5790.28537103
180,364,436,401.500000000000000,43.743057250976562,51.482948303222656,46.926436424255371,213.253425598144531,2766.39864507
181,280,369,333.399999999999977,25.253002166748047,42.523582458496094,32.168678283691406,217.099288940429688,3385.08448376
182,541,621,575.000000000000000,34.780002593994141,46.467735290527344,40.873467763264976,194.291458129882812,2273.11051789
183,631,639,635.000000000000000,20.975788116455078,33.642265319824219,27.309026718139648,229.387420654296875,2059.89827456
184,626,724,672.499999999999886,29.068702697753906,41.994823455810547,34.935620466868080,164.342369079589844,6192.8806335
185,594,624,611.000000000000000,29.686847686767578,37.056865692138672,34.502316792805992,158.667541503906250,1812.06046801
186,608,608,608.000000000000000,30.792469024658203,30.792469024658203,30.792469024658203,169.259490966796875,1206.36975183
187,518,530,524.000000000000000,28.137329101562500,29.721864700317383,28.929596900939941,174.494789123535156,1607.00999623
188,570,615,592.500000000000000,31.547906875610352,31.958303451538086,31.753105163574219,217.813629150390625,960.917332171
189,555,574,565.333333333333371,33.153953552246094,35.331855773925781,34.267092386881508,205.987411499023438,2323.69403094
190,517,558,534.000000000000000,26.355274200439453,44.523231506347656,32.442133903503418,133.103240966796875,2832.8122574
191,456,462,459.000000000000000,23.968284606933594,28.133140563964844,26.050712585449219,147.728851318359375,1537.36910181
192,379,418,396.000000000000000,31.206212997436523,54.157333374023438,42.505260944366455,224.013702392578125,2981.11322488
193,599,624,611.500000000000000,39.436767578125000,45.270755767822266,42.353761672973633,210.928947448730469,1116.59971522
194,534,579,556.500000000000000,43.566898345947266,48.195236206054688,45.881067276000977,200.288337707519531,1400.09924144
195,681,749,717.833333333333371,33.636119842529297,39.719757080078125,37.531513214111328,262.608505249023438,3380.79544301
196,429,429,429.000000000000000,38.948089599609375,38.948089599609375,38.948089599609375,100.817146301269531,1273.6340232
197,398,412,405.500000000000000,27.777191162109375,35.300418853759766,30.707012653350830,126.969833374023438,2366.08435381
198,524,577,547.333333333333371,36.249370574951172,37.913410186767578,37.002120971679688,254.422790527343750,1890.29566428
199,649,685,671.399999999999977,15.271062850952148,37.248912811279297,29.048970794677736,286.295379638671875,3287.02529958
200,744,794,769.000000000000000,46.734111785888672,48.438747406005859,47.586429595947266,198.376419067382812,2026.07533484
201,785,854,820.111111111111086,28.427597045898438,38.843673706054688,33.391767289903427,269.106323242187500,5408.67012347
202,338,347,344.000000000000000,30.869150161743164,38.965599060058594,34.003047307332359,66.760917663574219,2279.63008216
203,709,729,716.666666666666629,25.275989532470703,31.740673065185547,27.900951385498047,196.812881469726562,1784.55898382
204,694,716,702.714285714285666,16.606668472290039,34.009010314941406,23.977460043770929,225.962814331054688,4353.16385496
205,791,791,791.000000000000000,37.332279205322266,37.332279205322266,37.332279205322266,335.994201660156250,1112.05179667
206,703,719,711.000000000000000,32.269935607910156,33.779609680175781,33.024772644042969,322.336654663085938,1467.60030173
207,1015,1173,1134.181818181818244,4.377523422241211,42.142322540283203,24.895155270894364,294.668426513671875,22625.9916652
208,854,1108,993.142857142857110,24.189950942993164,41.989459991455078,36.017668678646999,294.307891845703125,15345.1664306
209,741,1018,909.099999999999909,19.160577774047852,46.997547149658203,31.324369049072260,235.487892150878906,30419.4390883
210,518,577,548.399999999999977,31.986627578735352,39.572933197021484,37.611449050903317,307.372436523437500,3763.97371053
211,505,522,516.333333333333371,28.406148910522461,36.519451141357422,32.365402857462563,267.046844482421875,1677.19005218
212,789,850,811.000000000000000,17.890605926513672,47.348087310791016,30.986166000366214,194.913558959960938,5780.39888352
213,910,929,920.500000000000000,27.515516281127930,32.937911987304688,29.941780090332031,214.352371215820312,3770.38365045
214,888,948,913.454545454545382,20.936307907104492,46.034118652343750,33.429387005892671,292.997772216796875,6565.66663453
215,905,940,923.000000000000000,34.688701629638672,41.801021575927734,37.073243459065758,202.820709228515625,2120.83180719
216,704,723,713.500000000000000,41.669349670410156,43.588912963867188,42.629131317138672,118.395229339599609,1456.62888643
217,794,818,807.000000000000000,31.514667510986328,39.699771881103516,36.134834289550781,283.701507568359375,1603.06156578
218,923,931,927.000000000000000,43.560287475585938,46.804180145263672,45.182233810424805,332.161712646484375,2382.73652313
219,950,967,958.500000000000000,23.246784210205078,46.442146301269531,34.844465255737305,305.290893554687500,1840.81108641
220,807,1104,977.130434782608631,26.440162658691406,39.941944122314453,34.345927528713055,253.395935058593750,17267.543372
221,963,1175,1084.568627450980102,15.515705108642578,38.678413391113281,28.887148015639362,225.978652954101562,36125.2357094
222,928,1037,989.500000000000000,19.449350357055664,38.252883911132812,30.530971118382041,258.333251953125000,10593.8112312
223,858,989,922.777777777777828,19.274282455444336,42.412254333496094,33.921174791124130,272.576202392578125,7007.80256328
224,861,919,886.166666666666742,20.126689910888672,34.515983581542969,29.328795433044434,289.187683105468750,4711.56474161
225,752,1001,887.971428571428532,13.115494728088379,50.492790222167969,33.673885944911405,82.600036621093750,23763.6037424
226,1065,1155,1113.727272727272748,18.980018615722656,43.402572631835938,32.413578900423914,71.130607604980469,7336.86273771
227,844,963,907.153846153846189,37.110755920410156,47.069396972656250,42.581380697397080,159.236541748046875,10519.0879642
228,929,1175,1084.790697674418880,8.158532142639160,38.848022460937500,33.772974945778074,326.888000488281250,29691.0442115
229,962,1090,1032.925925925925640,25.590404510498047,35.773147583007812,31.380140940348301,213.490097045898438,19263.1304645
230,978,1067,1026.875000000000000,27.953092575073242,38.798160552978516,32.979420900344849,235.067970275878906,5596.44377806
231,1520,1876,1695.085714285713266,13.430953025817871,45.255252838134766,32.413793409438348,83.884033203125000,76543.2871863
232,981,1288,1117.966101694915551,19.365268707275391,46.403984069824219,36.189222691422813,117.364326477050781,42791.2082349
233,677,738,710.500000000000000,17.431964874267578,48.185813903808594,39.590074539184570,18.120187282562256,4186.13364182
234,669,772,715.850000000000023,27.474119186401367,50.891891479492188,41.548320865631105,72.910251617431641,14217.5784764
235,836,905,880.428571428571445,19.311086654663086,55.018890380859375,30.683956963675364,81.502960205078125,4236.64374892
236,771,1061,941.461538461538453,21.937047958374023,51.935241699218750,36.705007846538834,85.795780181884766,19580.661331
237,717,823,772.250000000000114,19.636667251586914,43.285228729248047,31.559519529342651,129.297473907470703,16297.1169696
238,931,1023,983.875000000000114,30.661457061767578,40.153392791748047,34.382697820663452,93.925128936767578,4836.99700341
239,980,1102,1036.125000000000000,29.116952896118164,40.366329193115234,33.030583381652832,127.356075286865234,7112.09191069
240,906,1033,980.799999999999955,25.863313674926758,41.525337219238281,32.120155143737797,206.089942932128906,8407.96489588
241,990,1090,1046.733333333333348,29.845926284790039,40.191761016845703,34.245322163899743,208.306549072265625,10600.138829
242,744,1371,1106.728155339805653,24.031673431396484,44.770824432373047,35.509066905790149,176.541564941406250,71725.7968569
243,563,637,606.500000000000000,19.387048721313477,41.804367065429688,32.679569244384766,37.874294281005859,4789.27519716
244,1202,1259,1223.000000000000000,18.294420242309570,37.222640991210938,28.381793594360353,283.617706298828125,4845.9026741
245,824,866,845.666666666666629,31.435935974121094,42.982963562011719,36.214111328125000,22.655113220214844,2213.19027288
246,986,1162,1075.500000000000227,6.369589805603027,40.954288482666016,28.403562307357792,103.352210998535156,21793.7377324
247,945,1019,984.000000000000000,24.694284439086914,39.729755401611328,32.174852609634399,46.034822463989258,4914.88426877
248,1133,1137,1134.750000000000000,36.435100555419922,40.477073669433594,38.657761573791504,185.204887390136719,2281.69782535
249,979,1239,1118.227272727272748,29.240278244018555,46.082061767578125,38.138293613087043,131.805557250976562,14918.4383789
250,985,1170,1074.833333333333485,22.170213699340820,46.684566497802734,40.471132596333824,131.485023498535156,13412.4946683
251,1008,1209,1087.777777777777828,21.473266601562500,49.481533050537109,40.652159372965500,131.329574584960938,12943.4261641
252,1113,1399,1282.047619047619264,23.148221969604492,44.575088500976562,35.247125353131977,99.582298278808594,15198.0110223
253,874,945,902.500000000000114,26.292524337768555,40.915225982666016,34.608820533752443,129.255226135253906,7353.35243253
254,1358,1454,1404.833333333333258,15.957148551940918,36.225822448730469,28.499534659915501,27.781117439270020,12967.4077535
255,1056,1356,1209.472222222222172,28.015956878662109,50.039199829101562,39.524149285422411,161.953140258789062,51970.1538302
256,1338,1532,1456.629629629629335,30.200176239013672,43.189205169677734,35.903390813756886,167.400299072265625,19305.2507816
257,1273,1509,1416.275862068965580,22.280372619628906,42.575939178466797,32.588156798790244,174.499404907226562,19859.8861718
