OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
75,83,7060.09,2543.38,2753.81,2667.02,28.82,44.48,39.28,230.19
76,84,2647.53,2731.55,2817.64,2767.36,37.76,43.72,40.4,240.95
77,85,882.51,2741.78,2741.78,2741.78,47.66,47.66,47.66,240.89
78,86,7942.6,2511.21,2728.81,2617.65,37.7,45.67,42.06,238.69
79,87,6177.58,2640.1,2817.78,2723.64,29.99,45.43,36.61,225.43
80,88,882.51,3002.47,3002.47,3002.47,47.49,47.49,47.49,226.95
81,89,882.51,2860.96,2860.96,2860.96,45.92,45.92,45.92,215.97
82,90,4412.56,2798.58,2915.73,2856.72,41.3,54.77,45.18,232.13
83,92,882.51,3267.69,3267.69,3267.69,38.19,38.19,38.19,209.14
84,93,882.51,3147.99,3147.99,3147.99,31.56,31.56,31.56,225.9
85,94,1765.02,3146.04,3166.73,3156.38,33.07,39.45,36.26,242.94
86,95,1765.02,3157.84,3169.9,3163.87,28.79,30.24,29.51,225.88
87,96,8825.11,2906.98,3167.7,3026.5,41.03,52.05,44.81,229.56
88,97,2647.53,2947.74,2989.07,2968.25,42.56,50.16,45.97,236.8
89,98,11472.65,2554.45,3130.32,2812.07,29.32,54.47,40.3,226.23
90,99,20297.76,2491.04,3145.58,2878.02,30.87,50.24,41.82,233.52
91,100,6177.58,2575.82,2762.74,2695.39,27.58,40,35.77,227.86
92,101,882.51,2948.75,2948.75,2948.75,43.41,43.41,43.41,222.65
93,102,5295.07,2873.64,3012.24,2936.03,36.72,47.02,42.94,225.12
94,103,26475.34,2452.99,3009.24,2736.3,25.37,49.18,39.61,236.79
95,104,882.51,2887.71,2887.71,2887.71,43.74,43.74,43.74,242.3
96,105,882.51,2899.27,2899.27,2899.27,37.58,37.58,37.58,228.57
97,106,2647.53,2699.95,2780.65,2734.34,35.58,46.94,40.32,255.06
98,107,18532.73,2812.37,3273.26,3062.27,26.02,46.25,35.75,201.24
99,108,9707.62,2981.91,3253.93,3120.36,29.22,44.28,36.24,188.17
100,109,882.51,3136.15,3136.15,3136.15,40.5,40.5,40.5,181.73
101,110,2647.53,2811.21,2937.47,2874.03,28.88,45.2,35.46,210.05
102,111,15885.2,2715.67,3138.43,2943.86,21.64,44.94,34.91,214.1
103,112,882.51,3127.84,3127.84,3127.84,32.1,32.1,32.1,199.2
104,113,1765.02,3405.6,3413.73,3409.66,35.02,39.33,37.17,242.84
105,114,22945.29,2992.71,3390.7,3223.17,19.69,46.78,35.63,221.15
106,115,1765.02,3314.94,3387.67,3351.3,37.92,49.47,43.7,239.19
107,116,3530.04,3457.61,3521.89,3489.61,35.78,44.29,40.2,151.59
108,117,15002.69,3015.89,3474.14,3248.85,26.93,49.52,41.59,119.03
109,118,7942.6,3271.88,3556.56,3395.45,28.78,44.98,37.07,168.42
110,119,2647.53,3465.65,3550.55,3515.87,37.58,46,41.33,138.09
111,120,3530.04,3592.08,3661.73,3629.72,35.61,40.73,38.69,171.65
112,121,3530.04,3480.21,3590.81,3531.06,33.89,47.87,42.44,207.54
113,122,2647.53,3471.49,3546.36,3504.25,38.79,40.67,39.71,193.29
114,123,1765.02,3449.44,3475.77,3462.6,35.17,43.03,39.1,158.76
115,125,5295.07,3379.76,3629.11,3527.2,23.77,41.98,31.26,215.5
116,126,22062.78,3231.04,3930.41,3559.46,22.46,45.18,36.05,227.1
117,127,2647.53,3155.57,3222.88,3196.71,38.47,42.83,40.24,241.4
118,128,15002.69,2879.51,3299.9,3106.79,31.23,42.46,38.66,239.9
119,129,22945.29,2652.7,3097.84,2885.06,15.87,45.6,36.49,313.66
120,130,1765.02,3193.78,3210.94,3202.36,32.13,36.92,34.53,305.56
121,131,3530.04,3486.46,3596.39,3545.45,34.57,47.44,41.56,286.81
122,132,2647.53,3420.01,3589.87,3503.38,29.98,45.71,38.04,308.39
123,133,8825.11,2948.56,3349.25,3150.42,20.07,52.75,34.76,322.08
124,134,6177.58,3075.11,3243.48,3165.46,32.5,56.39,48.01,300.54
125,135,5295.07,3360.64,3571.21,3475.35,28.36,44.5,38.23,338.45
126,136,15885.2,3002.85,3325.95,3196.73,26.34,44.7,36.89,337.17
127,137,7942.6,3295.77,3632.53,3471.48,36.81,53.55,44.12,320.81
128,138,1765.02,3112.04,3129.05,3120.54,27.59,28.89,28.24,339.6
129,139,882.51,3106.02,3106.02,3106.02,26.31,26.31,26.31,337.23
130,140,3530.04,3414.64,3574.01,3505.82,33.85,42.51,38.23,348.66
131,141,22945.29,2771.84,3478.62,3109.87,11.42,45.81,34.83,325.38
132,142,882.51,4131.21,4131.21,4131.21,38.26,38.26,38.26,294.13
133,143,17650.22,3530.26,4120.5,3899.38,25.7,45.14,37.11,306.15
134,145,12355.16,3101.22,3533.35,3352.01,22.47,44.32,33.17,297.14
135,146,7060.09,3351,3621.61,3519.51,30.25,47.96,36.59,287.62
136,147,3530.04,3301.32,3383.26,3342.45,26.27,42.39,35.59,11.44
137,148,882.51,3266.84,3266.84,3266.84,46.7,46.7,46.7,347.88
138,149,7942.6,3347.34,3487.55,3406.4,19.67,46.61,35.88,261.47
139,150,1765.02,3755.95,3760.09,3758.02,26.5,28.9,27.7,343.45
140,151,2647.53,3782.74,3830.52,3814.54,34.06,36.06,34.81,322.87
141,152,13237.67,2867.46,3165.96,3043.53,19.42,51.66,40.69,293.86
142,153,7942.6,3115.77,3273.27,3201.05,33.67,47.42,42.49,317.28
143,154,11472.65,3282.63,3522.94,3426.83,26.75,47,41.76,352.35
144,155,5295.07,3502.62,3608.54,3549,27.66,44.12,39.55,349.4
145,156,3530.04,3498.62,3586.18,3542.42,35.36,44.56,41.65,352.74
146,158,4412.56,2802.35,2977.24,2890.15,39.51,49.07,45.38,91.17
147,159,882.51,2973.37,2973.37,2973.37,40.27,40.27,40.27,77.51
148,161,882.51,2908.65,2908.65,2908.65,52.51,52.51,52.51,78.35
149,162,882.51,2992.65,2992.65,2992.65,40.84,40.84,40.84,114.94
150,163,882.51,2786.99,2786.99,2786.99,22.59,22.59,22.59,32.16
151,164,15885.2,2999.44,3169.91,3095.54,25.78,53.22,37.69,25.87
152,166,4412.56,3194.54,3337.01,3266.76,40.6,49.43,44.2,143.8
153,167,4412.56,3031.99,3440.28,3230.31,24.66,50.4,40.93,155.2
154,169,2647.53,3289.66,3331.23,3305.42,36.03,43.83,39.39,106.28
155,170,1765.02,3305.02,3339.19,3322.11,33.53,44.65,39.09,117.59
156,171,29122.87,2760.37,3463.03,3061.56,15.91,53.26,37.84,90.51
157,172,3530.04,2979.5,3079.93,3026.99,46.27,48.47,47.42,84.44
158,173,18532.73,2936.23,3234.14,3076.7,34.56,61.56,48.67,77.29
159,174,7060.09,3435.81,3624.74,3527.54,33.76,46.42,40.17,51.09
160,175,882.51,3633.27,3633.27,3633.27,37.84,37.84,37.84,61.12
161,176,11472.65,3121.53,3595.26,3396.99,33.37,54.68,43.75,81.96
162,177,7942.6,3019.75,3233.27,3100.95,29.66,57.79,44.24,78.25
163,178,3530.04,3176.62,3320.59,3260.37,30.07,52.53,41.41,75.12
164,179,3530.04,3422.45,3581.7,3496.9,20.16,42.42,31.43,83.8
165,180,29122.87,2816.48,3272.05,3026.27,12.15,55.54,37.17,75.45
166,181,1765.02,3110.17,3138.22,3124.2,40.83,43.38,42.1,103.38
167,182,4412.56,3292.12,3427.38,3371.03,36.83,43.63,40.55,50.36
168,183,5295.07,3172.64,3378.9,3275.5,38.86,57.35,44.97,112.51
169,184,11472.65,3087.66,3436.43,3286.73,13.31,53.14,35.56,108.09
170,185,9707.62,3033.72,3245.68,3113.81,28.5,50.01,36.26,135.53
171,186,9707.62,3040.59,3229.72,3118.61,32.02,48.77,41.84,128.63
172,187,10590.13,3631.75,3781.14,3716.46,34.35,45.29,40.34,252.45
173,188,5295.07,3578,3733.21,3669.07,35.55,56.12,46.1,258.16
174,189,15002.69,3090.78,3513.81,3223.23,17.62,59.35,36,242.24
175,190,7942.6,3276.08,3504.08,3404.62,45.33,53.87,50.11,276.52
176,191,7060.09,3245.94,3527.74,3371.59,34.92,54.92,41.9,119.07
177,192,1765.02,3422.74,3466.84,3444.79,41.39,46.21,43.8,129.88
178,193,882.51,3419.79,3419.79,3419.79,43.77,43.77,43.77,118.03
179,194,9707.62,3330.29,3605.36,3472.78,28.52,46.2,40.04,126.19
180,196,7942.6,3214.11,3424.79,3293.54,29.97,50.23,45.44,147.02
181,197,30887.89,3027.27,3635.7,3293.36,7.11,58.15,39.03,261.98
182,198,882.51,3810.86,3810.86,3810.86,12.19,12.19,12.19,257.51
183,199,10590.13,3677.09,3961.27,3848.47,33.66,44.92,38.91,262.02
184,200,8825.11,3300.87,3917.18,3594.71,37.21,52.41,46.17,271.19
185,201,11472.65,4176.31,4528.36,4371.97,22.47,67.46,43.67,227.43
186,202,31770.4,3259.35,3484.19,3330.92,4.69,53.49,26.47,249.22
187,203,15885.2,3482.51,4403.74,3921.8,17.23,54.74,40.12,290.64
188,204,6177.58,3660.21,3865.36,3799.83,18.27,48.26,35.6,261.25
189,205,37065.47,3409.98,3984.05,3644.32,17.88,59.87,44.53,252.4
190,206,3530.04,3723.89,3823.23,3771.83,46.5,50.14,48.32,81.01
191,207,5295.07,3342.77,3756.22,3492.37,36.73,49.19,43.58,95.11
192,208,2647.53,3116.63,3231.99,3182.96,42.7,51.29,47.96,82.94
193,209,4412.56,3411.95,3769.92,3595.89,25.23,52.13,39.29,105.59
194,210,2647.53,3466.49,3578.57,3533.98,31.29,43.1,37.48,89.38
195,211,2647.53,3730.72,3812.92,3772.18,32.68,57.75,45.41,82.82
196,212,10590.13,3552.61,3855.28,3754.33,28.15,54.25,39.89,123.02
197,213,39713,3320.82,3929.31,3728.01,30.74,52.69,42,136.5
198,214,15002.69,3518.38,3767.9,3607.13,24.55,53.8,41.79,115.29
199,215,26475.34,3218.07,3935.33,3543.61,23.37,62.78,42.56,119.77
200,216,4412.56,3909.31,4009.35,3961.26,32.5,49.16,40.58,127.77
201,217,21180.27,3347.69,4162.39,3680.08,24.26,62.01,45.14,104.83
202,218,10590.13,3969.12,4322.05,4156.66,33.27,44.16,39.93,61.69
203,219,882.51,3844.1,3844.1,3844.1,40.94,40.94,40.94,47.6
204,220,14120.18,3690.43,4099.09,3836.21,21.46,52.58,38.69,41.3
205,221,1765.02,3789.46,3814.47,3801.96,33.29,35.54,34.42,25.71
206,222,35300.45,5138.65,5380.27,5205.8,4.51,55.16,29.33,176.69
207,223,7942.6,5098.55,5184.75,5147.76,17.2,30.9,23.63,198.64
208,224,15002.69,5111.56,5313.66,5173.62,9.13,63.62,38.26,168.9
209,225,11472.65,3889.78,4221.16,4033.09,13.74,52.58,37.29,174.18
210,226,76778.47,4962.37,5177.64,5020.71,1.16,54.73,19.49,87.62
211,227,29122.87,4930.54,5210.89,4998.56,6.58,61.66,34.97,89.01
212,228,42360.54,4667.77,5132.21,4794.24,1.53,65.14,29.07,103.53
213,229,5295.07,5009.01,5130.02,5073.21,30.4,42.42,38.38,128.31
214,230,18532.73,5127.33,5327.37,5201.99,17.44,57.91,30.78,128.76
215,231,19415.25,4891.4,5219.12,4973.16,10.24,57.03,31,113.79
216,232,2647.53,3457.98,3502.19,3479.08,32.44,39.72,35.32,346.61
217,233,2647.53,3819.95,3889.94,3858.14,37.38,51.47,44.83,341.19
218,234,15002.69,3273.73,3826.93,3541.13,16.47,52.5,35.5,312.33
219,235,15885.2,3259.37,3583.71,3449.59,32.76,52.01,42.18,312.15
220,236,4412.56,3486.51,3603.12,3534.63,34.53,44.56,41.26,313.76
221,237,1765.02,3568.3,3593.62,3580.96,28.69,34.6,31.64,324.08
222,238,882.51,3924.17,3924.17,3924.17,9.86,9.86,9.86,132.62
223,239,7942.6,3736.99,3984.91,3875.11,36.98,51.85,46.63,151.22
224,242,2647.53,3954.43,4250.67,4147.13,28.65,60.77,40.44,96.67
225,243,1765.02,3935.03,4023.62,3979.33,52.11,59.24,55.67,64.65
226,244,10590.13,3586.97,4129.26,3820.38,25.69,55.22,43.28,94.36
227,245,9707.62,3430.99,3845.05,3617.13,23,61.72,42.54,141.69
228,246,6177.58,3698.44,4103.77,3891.57,41.87,63.61,55.04,107.82
229,247,3530.04,4117.16,4448.86,4254.59,34.7,48.62,42.35,78.75
230,248,34417.94,3473.94,4677.29,4040.63,23.74,55.31,41.25,116.76
231,249,7942.6,4128.15,4218.45,4165.52,18.7,48.49,34.96,96.86
232,250,18532.73,3417.1,3939.13,3655.33,24.58,58.49,36.9,147.58
233,251,16767.71,3012.31,3476.75,3229.41,18.73,49.47,35.02,126.46
234,252,69718.38,3039.35,3554.18,3229.25,22.67,59.82,42.5,147.9
235,253,15002.69,3124.1,3490.85,3274.78,31.89,64.6,48.24,147.98
236,254,2647.53,3719.9,3810.46,3763.98,46.83,56.89,52.65,101.53
237,255,2647.53,4785.36,4821.51,4802.94,24.53,30.36,27.71,92.14
238,256,1765.02,4494.19,4556.48,4525.33,36.97,44.87,40.92,112.63
239,257,5295.07,4510.85,4642.9,4572.82,32.15,40.81,36.75,195
240,258,34417.94,3326,3998.43,3708.4,11.24,57.3,44,114.5
241,259,15885.2,3344.73,3658.52,3481.46,30.86,62.07,46.89,132.24
242,260,2647.53,3321.93,3723.14,3481.62,41.62,62.15,50.89,130.3
243,261,13237.67,3656.93,4075.99,3895.59,25.9,61.07,46.65,106.03
244,262,1765.02,3612.94,3714.22,3663.58,40.75,50.19,45.47,142.53
245,263,882.51,3528.62,3528.62,3528.62,50.66,50.66,50.66,113.19
246,264,6177.58,3528.67,3654.32,3578.1,24.05,53.65,45.45,213.21
247,265,882.51,3665.64,3665.64,3665.64,47.46,47.46,47.46,217.53
248,266,5295.07,3485.38,3563.27,3515.71,19.92,57.86,42.75,121.02
249,268,11472.65,3494.43,3857.3,3601.97,22.62,59.57,44.48,298.92
250,269,38830.49,4332.05,4661.2,4471.19,11.65,55.28,36.92,131.79
251,270,266518.37,3172.02,4169.95,3480.79,6.51,67.51,36.94,199.09
252,271,75895.96,3190.22,3957.97,3513.17,15.66,65.03,47.02,226.21
253,272,44125.56,3419.1,4165.16,3671.42,25.32,69.96,44.21,186.93
254,273,44125.56,3443.04,4257.06,3717.83,19.74,60.05,39.68,189.35
255,274,82073.54,3427.35,4211.1,3771.87,22.47,70.01,47.14,198.08
256,275,2647.53,3343.26,3352.43,3347.1,9.68,15.77,11.75,253.43
257,276,19415.25,3599.98,4433.58,4091.75,21.95,63.16,46.1,183.11
258,277,3530.04,4420.12,4486.16,4458.45,28.65,63.12,44.99,219.83
259,278,35300.45,3593.05,4574.63,4187.58,19.16,57.41,38.92,183.97
260,279,4412.56,4497.97,4589.54,4552.06,23.84,60.45,44.64,146.31
261,280,45008.07,3534.43,4189.61,3755.41,14.02,67.22,48.36,217.21
262,281,42360.54,3521.71,4095.67,3717.84,2.68,63.42,46.17,212.55
263,282,82956.05,3558.04,3965.27,3649.6,2.03,51.41,29.61,152.69
264,283,25592.82,3579.15,3949.84,3698.07,15.67,47.1,34.64,154.69
265,284,15885.2,3550.48,4051.69,3724.77,25.89,61.5,40.41,169.56
266,285,5295.07,3885.7,4147.28,4029.67,36.08,57.41,45.19,134.24
267,286,7942.6,3846.45,4187.03,3992.84,31.58,51.41,41.94,131.62
268,287,10590.13,3869.35,4190.69,4000.45,31.48,55.21,42.37,154.36
269,288,16767.71,3852.72,4100.76,3951.6,16.64,53.59,34.36,152.01
270,289,10590.13,4041.56,4378.99,4188.74,24.86,52.77,41.8,142.94
271,290,8825.11,4695.1,4856.79,4780.26,56.1,66.12,60.89,89.57
272,291,882.51,3651.37,3651.37,3651.37,35.4,35.4,35.4,250.66
273,292,882.51,3868.63,3868.63,3868.63,34.1,34.1,34.1,23.75
274,293,882.51,4145.27,4145.27,4145.27,48.38,48.38,48.38,50.48
275,294,882.51,3869.1,3869.1,3869.1,27.55,27.55,27.55,327.34
276,296,3530.04,3215.35,3314.68,3256.27,45.24,47.19,46.17,321.49
277,297,6177.58,3319.97,3498.34,3418.64,34.15,44.39,38.55,322.31
278,298,1765.02,3242.48,3290.63,3266.56,41.47,43.69,42.58,317.82
279,299,14120.18,2868.48,3235.69,3072.36,30.07,50.37,40.46,303.97
280,300,4412.56,3153.16,3238.2,3193.48,37.82,56.44,46.9,332.38
281,301,882.51,3168.67,3168.67,3168.67,39.99,39.99,39.99,215.67
282,302,9707.62,4768.96,4952.24,4837.9,33.05,59.48,41.86,207.07
283,303,4412.56,4736.3,4801.1,4766.07,27.95,35.75,31.91,127.09
284,304,5295.07,4722.31,4820.32,4760.05,35.29,41.58,38.88,132.88
285,305,8825.11,2758.73,3000.4,2891.88,26.09,56.58,45.18,76.32
286,306,2647.53,2760.14,2885.09,2816.59,29.37,42.19,35.94,64.92
287,307,882.51,2780.06,2780.06,2780.06,38.01,38.01,38.01,51.88
288,308,882.51,3169.41,3169.41,3169.41,38.98,38.98,38.98,102.08
289,309,6177.58,3005.81,3205.23,3113.65,34.91,45.04,39.83,66.69
290,310,2647.53,2990.77,3036.21,3012.78,33.09,42.69,38.39,66.93
291,311,2647.53,2943.82,3110.44,3038.37,49.48,57.14,53.88,101.7
292,312,3530.04,2909.42,2935.52,2922.2,36.41,48.35,41.63,113.07
293,313,882.51,2980.38,2980.38,2980.38,35.11,35.11,35.11,55.87
294,314,7942.6,2754.18,2939.27,2841.23,23.65,47.29,39.8,122.63
295,315,1765.02,2734.45,2785.85,2760.15,40.11,47.86,43.98,128.82
296,316,882.51,2836.18,2836.18,2836.18,24.77,24.77,24.77,108.44
297,317,2647.53,3359.7,3410.44,3388.76,33.64,34.23,33.94,129.17
298,318,11472.65,3371.99,3606.4,3516.2,24.69,45.46,36.52,88.36
299,319,1765.02,3441.9,3508.8,3475.35,35.45,49.11,42.28,28.15
300,320,1765.02,3713.09,3745.28,3729.19,39.58,45.82,42.7,82.08
301,321,4412.56,3479.65,3636.08,3574.73,34.83,47.81,40.83,99.47
302,322,10590.13,3121.69,3570.5,3335.73,24.3,44.33,36.33,115.86
303,323,3530.04,3059.42,3095.48,3076.22,24.59,34.64,30.58,76.71
304,324,2647.53,3237.63,3307.09,3273.76,32,40.8,37.12,134.25
305,325,1765.02,3414.61,3451.4,3433,34.97,43.76,39.37,175.62
306,326,10590.13,3376.13,3728.59,3571.14,14.44,46.22,29.38,41.6
307,327,3530.04,3285.22,3316.49,3300.84,20.35,33.6,25.11,16.86
308,328,1765.02,3087.45,3109.52,3098.48,20.76,21.98,21.37,37.46
309,329,3530.04,3553.94,3635.78,3592.95,34.19,47.74,40.22,75.56
310,330,5295.07,3736.66,3847.37,3785.71,28.17,50.58,39.97,170.93
311,332,882.51,3250.74,3250.74,3250.74,16.61,16.61,16.61,105.83
312,333,882.51,3179.31,3179.31,3179.31,34.23,34.23,34.23,73.65
313,334,3530.04,3226.15,3268.23,3241.75,27.94,40.88,34.14,59.09
314,335,6177.58,2380.3,2438.27,2402.5,23.29,36.1,30.97,54.96
315,336,882.51,2656.2,2656.2,2656.2,36.41,36.41,36.41,61.9
316,337,2647.53,2677.35,2699.89,2688.75,25.26,31.6,27.99,53.94
317,338,1765.02,2592.95,2629.89,2611.42,42.2,44.47,43.33,59.12
318,339,1765.02,2511.57,2533.81,2522.69,31.09,37.43,34.26,61.25
319,340,3530.04,2754.49,2845.8,2799.81,26.33,34.77,30.06,49.47
320,341,2647.53,2583.21,2665.7,2629.09,30.11,47.05,38.67,50.89
321,342,1765.02,2639.48,2654.83,2647.16,23.99,30.34,27.17,34.88
322,343,882.51,2540.74,2540.74,2540.74,18.12,18.12,18.12,82.44
323,344,1765.02,2553.82,2561.59,2557.7,13.16,23.3,18.23,64.49
324,345,882.51,2561.47,2561.47,2561.47,21.78,21.78,21.78,132.91
325,348,882.51,2406.55,2406.55,2406.55,36.28,36.28,36.28,49.54
326,351,2647.53,2679.65,2759.49,2721.48,40.14,49.59,44.52,65.85
327,354,6177.58,2677.95,2728.67,2704.5,28.24,37.35,32.5,345.39
328,356,1765.02,2682.12,2695.46,2688.79,32.82,33.46,33.14,343.16
329,357,1765.02,2731.46,2747.87,2739.67,25.06,27.11,26.09,355.86
330,359,24710.31,2870.39,3061.16,2968.43,13.26,53.81,34.61,50.88
331,360,3530.04,2470.13,2539.75,2502.22,39,50.7,46.01,230.59
332,361,14120.18,2437.96,2759.15,2585.95,31.39,48.46,38.7,206.46
333,362,882.51,2754.71,2754.71,2754.71,50.47,50.47,50.47,204.1
334,363,2647.53,2638.91,2686.41,2659.21,36.68,41.9,39.08,223.79
335,364,882.51,3000.25,3000.25,3000.25,52.68,52.68,52.68,179.93
336,365,15002.69,2650.92,2944.75,2815.87,26.16,52.89,35.26,185.61
337,367,882.51,2491.75,2491.75,2491.75,45.29,45.29,45.29,229.78
338,368,4412.56,2265.14,2473.25,2345.11,43.29,57.44,51.72,218.39
339,369,1765.02,2454.97,2477.53,2466.25,38.6,42.32,40.46,188.66
340,370,1765.02,2372.27,2374.61,2373.44,28.87,29.36,29.12,82.75
341,371,1765.02,2325.85,2353.66,2339.76,40.69,41.44,41.07,78.06
342,372,882.51,2318.55,2318.55,2318.55,43.24,43.24,43.24,85.06
343,375,1765.02,2507.71,2520.89,2514.3,25.31,25.61,25.46,72.9
344,379,882.51,2348.34,2348.34,2348.34,33.69,33.69,33.69,78.69
345,383,882.51,2255.8,2255.8,2255.8,30.13,30.13,30.13,91.07
346,385,1765.02,2724.03,2755.78,2739.9,38.49,41.05,39.77,248.64
347,386,2647.53,2591.52,2687.09,2636.85,40.77,49.55,45.1,245.04
348,387,7060.09,2236.1,2351.35,2290.6,30.72,41.6,37.04,176.45
