OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
41,47,1386,1445,1418.666666666666742,18.080009460449219,32.943279266357422,27.802276611328125,59.014339447021484,2535.42733791676
42,48,1378,1378,1378.000000000000000,24.381448745727539,24.381448745727539,24.381448745727539,93.088417053222656,1469.95701686672
43,49,1375,1427,1394.666666666666742,15.248795509338379,24.826223373413086,20.561227480570476,48.195896148681641,2889.13443257769
44,50,1381,1414,1397.500000000000000,34.104701995849609,34.761768341064453,34.433235168457031,35.418454170227051,1398.92857908191
45,51,1422,1422,1422.000000000000000,26.317745208740234,26.317745208740234,26.317745208740234,116.019744873046875,765.81554373935
46,52,1416,1416,1416.000000000000000,27.292716979980469,27.292716979980469,27.292716979980469,109.020385742187500,909.78004534852
47,53,1359,1456,1391.545454545454504,6.012194156646729,45.947219848632812,28.001517664302479,102.439006805419922,20458.3952513337
48,54,1357,1387,1372.000000000000000,24.652561187744141,41.028614044189453,32.840587615966797,77.443218231201172,2653.23938472355
49,55,1492,1514,1501.500000000000000,16.800951004028320,22.817913055419922,21.250010967254639,88.123600006103516,4198.91212765523
50,56,1523,1523,1523.000000000000000,14.144809722900391,14.144809722900391,14.144809722900391,58.173381805419922,1902.72557958995
51,58,1490,1530,1508.000000000000000,20.107852935791016,31.677822113037109,27.807406997680665,71.550498962402344,4227.26399884799
52,59,1473,1526,1489.545454545454504,7.814245700836182,32.074737548828125,19.587787758220326,105.630081176757812,9598.05347043679
53,60,1374,1374,1374.000000000000000,33.322696685791016,33.322696685791016,33.322696685791016,58.125980377197266,1155.4962626643
54,61,1355,1457,1424.846153846153811,12.404593467712402,36.253963470458984,27.505718157841610,86.182891845703125,11338.2283215133
55,62,1359,1359,1359.000000000000000,12.309417724609375,12.309417724609375,12.309417724609375,75.604835510253906,1359.31471453854
56,63,1352,1432,1374.299999999999955,5.745030879974365,39.676830291748047,24.443093228340146,90.861709594726562,20027.4468088498
57,64,1464,1486,1475.333333333333258,21.218399047851562,25.613904953002930,22.983877817789715,133.644821166992188,2191.42463371145
58,66,1462,1514,1492.000000000000000,14.034457206726074,38.398422241210938,26.994394063949585,14.409283638000488,4284.84279902724
59,67,1440,1440,1440.000000000000000,31.376758575439453,31.376758575439453,31.376758575439453,21.643497467041016,1101.59270496166
60,68,1390,1432,1411.000000000000000,21.641202926635742,29.490295410156250,24.151973724365234,173.125000000000000,3758.40805439056
61,69,1380,1412,1395.888888888888914,25.035247802734375,35.777709960937500,29.873368581136067,13.648155212402344,11035.5283433372
62,70,1364,1385,1374.500000000000000,31.430511474609375,34.006233215332031,32.718372344970703,156.917892456054688,1869.96341739714
63,71,1339,1351,1345.000000000000000,16.766429901123047,27.641323089599609,22.203876495361328,61.970548629760742,2518.48621980672
64,72,1331,1347,1336.799999999999955,2.852424860000610,24.056735992431641,10.052019262313843,152.157211303710938,7953.04499763164
65,73,1336,1358,1343.750000000000000,6.995126247406006,25.712026596069336,14.354830086231232,258.060394287109375,7333.12398521632
66,74,1347,1449,1395.285714285714221,27.400453567504883,39.958408355712891,34.049645696367541,238.868934631347656,12425.0500516963
67,75,1308,1327,1316.285714285714221,7.328194618225098,24.155359268188477,14.958970751081194,109.552268981933594,6898.01026770067
68,76,1307,1315,1310.666666666666742,5.223060131072998,20.412322998046875,11.899038235346476,88.074657440185547,4983.62891893762
69,77,1335,1350,1342.333333333333258,34.562080383300781,42.076992034912109,38.101229349772133,332.846923828125000,4015.88504789888
70,78,1340,1368,1354.000000000000000,37.083290100097656,39.853023529052734,38.468156814575195,104.660873413085938,1348.28898696308
71,79,1306,1445,1355.870967741935374,1.875594615936279,43.562252044677734,28.444212805840277,231.636642456054688,26166.8870114091
72,80,1315,1434,1360.550000000000182,11.608347892761230,52.873672485351562,35.978176259994513,242.385353088378906,19074.1938943122
73,81,1305,1318,1311.333333333333258,9.827347755432129,11.152411460876465,10.552209218343100,252.693191528320312,2161.98769085624
74,82,1365,1420,1399.000000000000000,13.044777870178223,44.186733245849609,30.945237954457600,317.120895385742188,5118.45781756503
75,83,1399,1399,1399.000000000000000,23.533214569091797,23.533214569091797,23.533214569091797,298.654418945312500,1245.90722970428
76,84,1424,1424,1424.000000000000000,25.357290267944336,25.357290267944336,25.357290267944336,305.714202880859375,370.77947143662
77,85,1611,1622,1616.500000000000000,21.944770812988281,27.987579345703125,24.966175079345703,36.515460968017578,1514.33994631677
78,86,1326,1414,1352.799999999999955,7.995005130767822,44.834693908691406,26.485564565658564,31.952192306518555,9080.43930763917
79,87,1314,1380,1340.500000000000000,12.935761451721191,35.514392852783203,25.772646665573120,105.345691680908203,2945.23438515176
80,89,1314,1314,1314.000000000000000,23.549840927124023,23.549840927124023,23.549840927124023,100.759490966796875,689.54550995995
81,90,1314,1399,1353.750000000000000,27.367084503173828,39.332153320312500,33.235992431640625,147.970733642578125,5605.61997020306
82,91,1373,1405,1388.500000000000000,19.716794967651367,35.501407623291016,25.298916339874268,115.229454040527344,2428.28526634112
83,92,1341,1357,1349.000000000000000,28.132265090942383,32.188171386718750,30.160218238830566,146.330558776855469,1735.23952558772
84,93,1336,1343,1339.500000000000000,36.904552459716797,42.339641571044922,39.622097015380859,250.185928344726562,1844.62174485282
85,94,1387,1394,1390.500000000000000,19.149631500244141,22.590633392333984,20.870132446289062,217.036247253417969,1302.96099526121
86,95,1338,1338,1338.000000000000000,44.914859771728516,44.914859771728516,44.914859771728516,281.136291503906250,1092.07207643727
87,96,1400,1400,1400.000000000000000,24.833467483520508,24.833467483520508,24.833467483520508,103.558204650878906,604.66490787619
88,97,1371,1392,1381.500000000000000,30.559354782104492,39.260128021240234,34.909741401672363,120.211456298828125,1947.87855983438
89,98,1261,1391,1321.875000000000000,11.940258026123047,40.484027862548828,26.373872637748718,123.658428192138672,16173.6924617329
90,99,1256,1383,1309.833333333333258,9.483469009399414,39.621742248535156,27.386556572384304,128.298851013183594,14669.1592440213
91,100,1267,1271,1269.000000000000000,23.466949462890625,27.906045913696289,25.686497688293457,271.290695190429688,3035.57534767758
92,102,1371,1371,1371.000000000000000,37.539730072021484,37.539730072021484,37.539730072021484,346.951171875000000,1001.941128032
93,103,1465,1594,1516.333333333333258,2.945587396621704,37.506240844726562,21.315754779179894,241.683441162109375,13521.5324193207
94,104,1508,1530,1519.000000000000000,32.114570617675781,33.914413452148438,33.014492034912109,314.048614501953125,2309.5924327551
95,106,1584,1584,1584.000000000000000,19.628004074096680,19.628004074096680,19.628004074096680,136.256072998046875,412.04719501033
96,108,1569,1569,1569.000000000000000,13.418643951416016,13.418643951416016,13.418643951416016,8.499763488769531,950.31272062685
97,109,1376,1376,1376.000000000000000,31.420022964477539,31.420022964477539,31.420022964477539,81.574836730957031,857.55659863933
98,110,1390,1390,1390.000000000000000,37.097244262695312,37.097244262695312,37.097244262695312,85.062057495117188,996.69078147368
99,112,1295,1389,1329.727272727272521,7.536565303802490,42.433856964111328,28.445398699153550,109.488353729248047,20597.9844643467
100,113,1364,1385,1374.500000000000000,31.484804153442383,35.690498352050781,33.587651252746582,85.479202270507812,2176.26863337589
101,114,1324,1421,1372.500000000000000,23.888204574584961,39.395351409912109,32.434892654418945,232.444557189941406,5798.27268530227
102,115,1421,1501,1461.000000000000000,26.270803451538086,42.044605255126953,37.108206558227536,222.081573486328125,4482.43084011475
103,116,1277,1472,1373.800000000000182,3.261966943740845,39.776939392089844,25.632318174839021,249.696617126464844,19632.7257571327
104,117,1269,1353,1308.750000000000000,10.445220947265625,34.733577728271484,26.937124967575073,86.025623321533203,7495.60470925304
105,118,1292,1308,1303.250000000000000,16.283151626586914,26.754232406616211,21.260507106781006,90.225288391113281,4103.77584869207
106,120,1351,1351,1351.000000000000000,35.481296539306641,35.481296539306641,35.481296539306641,90.654586791992188,290.13414884186
107,122,1359,1424,1402.333333333333258,13.283812522888184,41.188697814941406,27.018204530080158,223.725440979003906,5894.35402676687
108,125,1241,1450,1301.111111111110631,4.864665985107422,63.491531372070312,24.649960496690536,287.076629638671875,40024.7216265024
109,126,1288,1439,1376.300000000000182,27.241794586181641,44.690116882324219,39.518101882934573,337.002731323242188,10510.7737097069
110,127,1277,1453,1381.880000000000109,24.240064620971680,53.165870666503906,37.545505218505859,345.274871826171875,20331.5818817919
111,128,1218,1300,1255.000000000000000,19.398733139038086,42.225063323974609,30.986264228820801,345.007278442382812,14790.5761762946
112,129,1332,1370,1351.000000000000000,41.849040985107422,48.250133514404297,45.049587249755859,95.053977966308594,1548.85222407473
113,130,1316,1369,1339.666666666666742,31.040391921997070,41.861000061035156,38.240746180216469,80.930580139160156,1330.96284330487
114,131,1289,1308,1298.500000000000000,29.265720367431641,30.931600570678711,30.098660469055176,85.337924957275391,2745.0561734036
115,132,1224,1244,1234.500000000000000,6.696465969085693,14.693040847778320,12.187924981117249,100.344692230224609,2954.19497640008
116,133,1343,1356,1349.500000000000000,26.565206527709961,27.966609954833984,27.265908241271973,59.986730575561523,1741.36492990637
117,134,1293,1293,1293.000000000000000,26.303539276123047,26.303539276123047,26.303539276123047,68.767898559570312,879.43304248939
118,135,1336,1414,1375.250000000000000,20.917716979980469,39.074634552001953,32.713725090026855,91.209636688232422,4245.78022106093
119,136,1297,1348,1321.666666666666742,29.564123153686523,35.296409606933594,32.327411015828453,103.744888305664062,2094.01320461035
120,137,1279,1279,1279.000000000000000,24.965555191040039,24.965555191040039,24.965555191040039,40.255764007568359,1264.45845407998
121,138,1404,1412,1408.000000000000000,21.352737426757812,23.032958984375000,22.192848205566406,76.525123596191406,1540.97670422617
122,139,1366,1376,1371.000000000000000,15.061971664428711,23.784490585327148,19.423231124877930,82.888504028320312,2712.67903651329
123,140,1279,1279,1279.000000000000000,26.327241897583008,26.327241897583008,26.327241897583008,55.245296478271484,690.42056765351
124,142,1363,1363,1363.000000000000000,24.738031387329102,24.738031387329102,24.738031387329102,98.803947448730469,474.28130252506
125,143,1293,1320,1306.500000000000000,29.919658660888672,30.917924880981445,30.418791770935059,140.765464782714844,930.18639212805
126,145,1345,1345,1345.000000000000000,29.657953262329102,29.657953262329102,29.657953262329102,143.149841308593750,1098.19748084279
127,146,1362,1362,1362.000000000000000,22.575365066528320,22.575365066528320,22.575365066528320,112.232101440429688,440.74908934826
128,147,1362,1362,1362.000000000000000,12.477282524108887,12.477282524108887,12.477282524108887,120.982261657714844,262.65733535202
129,148,1269,1389,1337.333333333333258,15.721194267272949,38.126388549804688,31.955155584547256,341.439025878906250,6696.08194047484
130,149,1246,1249,1247.500000000000000,17.516624450683594,26.459087371826172,21.987855911254883,340.278671264648438,1677.17069305462
131,150,1228,1261,1246.000000000000000,23.365497589111328,29.641504287719727,26.009989420572918,287.538482666015625,3194.31082408915
132,151,1313,1329,1322.666666666666742,27.567968368530273,31.631168365478516,29.357026418050129,349.093383789062500,3068.30250756113
133,156,1421,1498,1473.799999999999955,12.934347152709961,34.063613891601562,21.426556587219238,102.040153503417969,4710.43588817486
134,157,1484,1501,1493.333333333333258,14.033602714538574,22.229976654052734,16.872842152913410,118.483436584472656,2471.16309646325
135,158,1511,1529,1518.000000000000000,27.898233413696289,37.066211700439453,31.319782257080078,182.645004272460938,3001.44809520623
136,159,1533,1533,1533.000000000000000,40.989013671875000,40.989013671875000,40.989013671875000,319.326873779296875,612.54042761818
137,160,1524,1558,1543.666666666666742,16.872585296630859,31.987409591674805,26.240067799886067,157.015060424804688,2742.43100017927
138,161,1389,1537,1492.222222222222172,12.293273925781250,36.549442291259766,25.074222140842011,271.219955444335938,18472.4691806181
139,162,1277,1329,1302.625000000000000,23.869516372680664,40.103950500488281,31.717951536178585,259.806610107421875,7517.62116203002
140,163,1276,1332,1297.666666666666970,4.868312358856201,35.658576965332031,19.723917563756309,237.194816589355469,10753.5847353194
141,164,1260,1260,1260.000000000000000,9.304437637329102,9.304437637329102,9.304437637329102,151.333648681640625,535.95537295667
142,165,1300,1300,1300.000000000000000,16.625528335571289,16.625528335571289,16.625528335571289,60.627834320068359,325.3814751288
143,169,1202,1263,1226.200000000000045,11.496360778808594,31.019927978515625,19.972072887420651,233.715179443359375,9583.35250033113
144,170,1248,1331,1279.599999999999909,27.597082138061523,47.262100219726562,35.333661270141604,224.436004638671875,3004.03826616086
145,173,1283,1283,1283.000000000000000,23.447153091430664,23.447153091430664,23.447153091430664,251.779739379882812,1462.64153419344
146,174,1488,1526,1505.000000000000000,26.295961380004883,31.061077117919922,28.206020355224609,246.354217529296875,3583.67652223117
147,175,1399,1451,1424.636363636363512,18.481498718261719,28.962629318237305,21.810138008811261,247.112091064453125,11397.3122210801
148,176,1397,1410,1403.500000000000000,16.385019302368164,16.755767822265625,16.570393562316895,173.054176330566406,1603.48826997917
149,177,1395,1421,1406.666666666666742,23.645967483520508,37.427551269531250,29.465710322062176,207.188201904296875,3504.71131051344
150,178,1375,1431,1396.333333333333258,25.202068328857422,41.088535308837891,32.262954076131187,230.204254150390625,2771.06288970981
151,179,1425,1425,1425.000000000000000,39.825103759765625,39.825103759765625,39.825103759765625,199.960021972656250,987.34516461077
152,180,1274,1347,1306.400000000000091,22.486291885375977,33.861621856689453,30.123638534545897,89.544307708740234,9973.13822579513
153,181,1325,1325,1325.000000000000000,31.268581390380859,31.268581390380859,31.268581390380859,131.037567138671875,693.32575946326
154,183,1359,1359,1359.000000000000000,34.642608642578125,34.642608642578125,34.642608642578125,72.406822204589844,1301.5259005778
155,184,1362,1362,1362.000000000000000,38.978057861328125,38.978057861328125,38.978057861328125,100.038299560546875,993.50557111412
156,185,1474,1474,1474.000000000000000,24.781755447387695,24.781755447387695,24.781755447387695,168.828323364257812,856.29651544774
157,186,1462,1462,1462.000000000000000,24.314807891845703,25.256362915039062,24.785585403442383,185.766281127929688,1058.46985882566
158,187,1272,1481,1340.597938144330101,7.723982334136963,48.009117126464844,27.154090896095209,191.299728393554688,92585.8706558077
159,188,1287,1444,1349.000000000000227,9.698571205139160,51.078227996826172,25.259901266831619,275.302032470703125,12199.8451881984
160,189,1275,1371,1318.769230769230717,21.145292282104492,45.009410858154297,32.843617072472206,256.707031250000000,10890.4787701779
161,190,1303,1332,1317.500000000000000,35.987377166748047,36.598949432373047,36.293163299560547,280.849411010742188,1567.54345767599
162,191,1301,1301,1301.000000000000000,30.527936935424805,30.527936935424805,30.527936935424805,108.781547546386719,686.50648586691
163,192,1226,1377,1274.937500000000000,7.171323776245117,39.063766479492188,25.954574197530743,264.633499145507812,16964.639664331
164,193,1365,1431,1397.833333333333485,23.040428161621094,43.181358337402344,31.252062161763508,266.716079711914062,5528.12485550707
165,194,1333,1456,1407.499999999999773,10.552786827087402,54.629840850830078,34.796810150146484,278.829025268554688,14914.3443448624
166,195,1294,1294,1294.000000000000000,29.948373794555664,29.948373794555664,29.948373794555664,289.811981201171875,1351.36919024014
167,196,1223,1229,1226.000000000000000,8.847953796386719,17.651203155517578,13.249578475952148,280.406997680664062,1776.99728165105
168,197,1251,1263,1257.000000000000000,15.645119667053223,21.661966323852539,18.653542995452881,312.752151489257812,2348.79502021311
169,198,1393,1407,1400.000000000000000,24.198532104492188,27.082733154296875,25.640632629394531,243.542724609375000,2573.36984204469
170,199,1381,1381,1381.000000000000000,40.978675842285156,40.978675842285156,40.978675842285156,245.659683227539062,1373.21063164911
171,200,1258,1258,1258.000000000000000,13.571718215942383,13.571718215942383,13.571718215942383,245.436294555664062,1516.58009416234
172,201,1215,1240,1227.250000000000000,23.541231155395508,27.327730178833008,25.467834949493408,332.114746093750000,2123.66016129742
173,202,1275,1291,1282.333333333333258,31.220722198486328,36.448757171630859,33.683728535970054,336.646697998046875,3886.65651882747
174,203,1330,1342,1336.000000000000000,25.440547943115234,27.317913055419922,26.379230499267578,311.114578247070312,2748.66141107085
175,204,1283,1321,1302.000000000000000,23.655296325683594,29.584587097167969,27.381444931030273,257.846588134765625,3039.88063176772
176,205,1284,1306,1295.500000000000000,17.757961273193359,24.621698379516602,20.050585746765137,261.369232177734375,2605.29194887698
177,206,1197,1197,1197.000000000000000,28.641017913818359,28.641017913818359,28.641017913818359,248.132110595703125,994.83565906541
178,207,1182,1218,1202.000000000000000,19.040548324584961,31.476348876953125,25.654898961385090,238.803131103515625,1431.1394549256
179,208,1154,1317,1208.706896551723958,1.714516639709473,35.429359436035156,14.801681428120055,81.819442749023438,51315.6268243562
180,209,1459,1459,1459.000000000000000,33.183876037597656,33.183876037597656,33.183876037597656,130.312667846679688,1426.97418012792
181,210,1396,1402,1398.750000000000000,5.224951744079590,10.848676681518555,7.349727153778076,86.641819000244141,3389.34369629251
182,211,1368,1400,1384.000000000000000,21.274715423583984,22.823486328125000,22.049100875854492,133.485019683837891,2219.98651886656
183,212,1373,1415,1390.250000000000000,26.408201217651367,33.536071777343750,29.942256927490234,170.405418395996094,3758.96809154071
184,213,1398,1398,1398.000000000000000,17.889198303222656,17.889198303222656,17.889198303222656,105.098281860351562,949.82268825723
185,214,1325,1325,1325.000000000000000,29.490331649780273,29.490331649780273,29.490331649780273,40.312835693359375,1348.56900536271
186,215,1333,1333,1333.000000000000000,29.133092880249023,29.133092880249023,29.133092880249023,34.673557281494141,1252.24264787538
187,218,1229,1230,1229.500000000000000,5.955832004547119,7.873605251312256,6.914718627929688,171.708618164062500,1597.22541672087
188,219,1187,1205,1193.333333333333258,23.951141357421875,28.395509719848633,25.877209981282551,66.234947204589844,3015.23900526941
189,222,1374,1374,1374.000000000000000,27.644573211669922,27.644573211669922,27.644573211669922,96.541717529296875,929.66135749932
190,223,1329,1368,1348.666666666666742,18.798971176147461,30.366697311401367,24.909846941630043,67.362747192382812,4345.88682798491
191,224,1225,1281,1257.142857142857110,23.534547805786133,32.030544281005859,28.407492228916713,73.729728698730469,5761.66026894415
192,225,1293,1293,1293.000000000000000,16.975038528442383,16.975038528442383,16.975038528442383,80.279884338378906,1355.81448364825
193,226,1130,1314,1189.631578947368098,3.469316959381104,41.037334442138672,16.534918166043457,67.797721862792969,55794.5574338366
194,227,1161,1302,1235.314285714286143,3.736838340759277,46.239936828613281,26.559798445020402,64.452583312988281,30959.7251415063
195,228,1189,1273,1241.111111111111086,23.056148529052734,35.644588470458984,29.550651550292969,83.702598571777344,7734.71087466972
196,229,1109,1117,1113.000000000000000,6.781964778900146,13.890542984008789,10.336253881454468,121.066043853759766,1736.1145833653
197,230,1110,1118,1114.000000000000000,10.998178482055664,20.549283981323242,15.773731231689453,45.606203079223633,1301.21087976826
198,231,1120,1120,1120.000000000000000,22.342214584350586,22.342214584350586,22.342214584350586,53.562240600585938,378.02494959538
199,232,1170,1207,1186.799999999999955,21.807624816894531,27.325984954833984,24.251947021484376,196.138671875000000,3408.34995059267
200,233,1125,1226,1172.200000000000045,6.189746856689453,31.727893829345703,18.762921667099000,312.843231201171875,10714.2071361567
201,234,1172,1192,1182.666666666666742,32.688449859619141,33.909114837646484,33.435934702555336,301.893096923828125,2123.76516825846
202,235,1225,1241,1232.333333333333258,7.471083641052246,16.046892166137695,11.901044527689615,118.508697509765625,2652.30005148323
203,236,1106,1165,1135.500000000000000,22.153469085693359,31.167226791381836,27.019543647766113,79.092201232910156,3074.07788875532
204,237,1097,1132,1114.500000000000000,19.715147018432617,26.325784683227539,23.020465850830078,83.389045715332031,1412.34321439325
205,238,1093,1118,1106.750000000000000,10.145992279052734,26.368465423583984,20.603242874145508,86.305030822753906,3074.60292318507
206,239,1095,1095,1095.000000000000000,15.904695510864258,15.904695510864258,15.904695510864258,92.727996826171875,791.89226484814
207,240,1158,1175,1164.333333333333258,9.189606666564941,26.148321151733398,16.150026003519695,223.636291503906250,2627.27339959
208,241,1134,1263,1191.741379310344882,2.375588893890381,32.544906616210938,20.805403347673092,291.022918701171875,53808.0713259154
209,242,1318,1335,1323.666666666666742,19.994695663452148,28.229116439819336,23.277952194213867,220.536926269531250,4294.78345520663
210,243,1272,1392,1331.700000000000045,19.966094970703125,37.325996398925781,29.483532619476321,236.704460144042969,18377.6129200955
211,244,1274,1314,1294.666666666666742,35.402503967285156,38.314796447753906,37.040874481201172,235.671447753906250,3391.0238070239
212,245,1267,1279,1273.000000000000000,30.784254074096680,35.271038055419922,33.027646064758301,238.176856994628906,2127.58042000203
213,246,1307,1340,1325.000000000000000,19.507726669311523,28.360090255737305,24.019596862792969,111.264533996582031,3018.03919013796
214,247,1245,1287,1265.375000000000000,13.236036300659180,34.120662689208984,26.504848003387451,200.039466857910156,7457.45219094912
215,248,1280,1318,1301.333333333333485,16.714614868164062,33.303821563720703,24.921279271443684,199.973533630371094,6428.10425395412
216,249,1179,1231,1201.500000000000000,8.945755958557129,25.753932952880859,18.387573432922366,182.595268249511719,8385.99347469026
217,250,1235,1277,1255.333333333333485,30.042839050292969,37.543033599853516,33.331680615743004,199.580001831054688,6373.78066878695
218,251,1191,1205,1200.000000000000000,25.118320465087891,30.070234298706055,27.705282211303711,211.740249633789062,2999.55797036673
219,253,1380,1380,1380.000000000000000,32.497821807861328,32.497821807861328,32.497821807861328,91.219337463378906,751.00956652149
220,254,1280,1280,1280.000000000000000,16.931554794311523,16.931554794311523,16.931554794311523,61.822952270507812,339.38239916751
221,255,1101,1162,1124.333333333333258,11.248978614807129,28.630044937133789,22.548531956142849,81.139839172363281,6347.66894531962
222,256,1106,1165,1131.750000000000227,8.181777954101562,32.891376495361328,23.202366511027016,228.945053100585938,9986.61868532164
223,257,1123,1167,1146.166666666666742,11.954344749450684,28.713743209838867,23.191467126210533,58.198337554931641,5520.73936805547
224,258,1133,1221,1163.814814814814781,5.261675357818604,40.646987915039062,24.953328609466556,232.442092895507812,25425.6780914209
225,259,1162,1210,1180.176470588235361,3.950652599334717,39.089965820312500,24.127552621504840,240.041870117187500,15527.024781692
226,260,1192,1205,1198.500000000000000,19.007959365844727,22.840154647827148,20.924057006835938,86.840843200683594,2383.65732114001
227,261,1167,1176,1171.500000000000000,12.686634063720703,22.206563949584961,17.446599006652832,139.205036163330078,1473.59725721322
228,262,1086,1105,1094.461538461538112,3.882251024246216,24.464405059814453,12.726148733725916,189.198242187500000,12844.0977088792
229,263,1082,1137,1101.153846153846189,4.391441822052002,37.426185607910156,22.237846337831936,31.757781982421875,12997.2328157545
230,264,1072,1143,1101.625000000000000,4.385149002075195,32.252159118652344,20.213081518809002,99.845207214355469,25255.0418296192
231,265,1078,1087,1081.599999999999909,4.788352966308594,17.122566223144531,11.656191921234131,241.612884521484375,3876.50584883358
232,266,998,1042,1014.888888888888914,12.705647468566895,38.594738006591797,23.774438646104599,262.580200195312500,10020.7151159904
233,267,1057,1080,1067.000000000000000,9.979826927185059,26.883619308471680,19.040174722671509,212.247192382812500,4621.4250134977
234,268,990,1104,1033.208791208791354,1.875929951667786,37.351928710937500,20.390008796702368,130.117630004882812,87211.1171720766
235,269,988,997,992.625000000000000,2.503698348999023,11.913465499877930,8.193888127803802,121.010234832763672,7136.09598141301
